iteration,loss_raw,loss_smoothed
161600,0.02883,0.02342
161650,0.01956,0.02334
161700,0.02468,0.02337
161750,0.01452,0.02319
161800,0.02158,0.02316
161850,0.02155,0.02312
161900,0.02454,0.02315
161950,0.02456,0.02318
162000,0.0293,0.0233
162050,0.02016,0.02324
162100,0.03288,0.02343
162150,0.02127,0.02339
162200,0.0179,0.02328
162250,0.03249,0.02346
162300,0.02171,0.02343
162350,0.01578,0.02328
162400,0.01737,0.02316
162450,0.02014,0.0231
162500,0.02066,0.02305
162550,0.02344,0.02306
162600,0.01467,0.02289
162650,0.01974,0.02283
162700,0.01786,0.02273
162750,0.02033,0.02268
162800,0.02272,0.02268
162850,0.02238,0.02267
162900,0.02797,0.02278
162950,0.02484,0.02282
163000,0.06358,0.02364
163050,0.02048,0.02357
163100,0.02933,0.02369
163150,0.02904,0.0238
163200,0.01806,0.02368
163250,0.018,0.02357
163300,0.02336,0.02356
163350,0.01945,0.02348
163400,0.0242,0.0235
163450,0.03174,0.02366
163500,0.03853,0.02396
163550,0.02105,0.0239
163600,0.03393,0.0241
163650,0.03235,0.02426
163700,0.00885,0.02396
163750,0.03179,0.02411
163800,0.01376,0.02391
163850,0.0321,0.02407
163900,0.01364,0.02386
163950,0.02021,0.02379
164000,0.03576,0.02403
164050,0.02616,0.02407
164100,0.02478,0.02408
164150,0.02561,0.02411
164200,0.03087,0.02425
164250,0.01474,0.02406
164300,0.02158,0.02401
164350,0.04649,0.02446
164400,0.03923,0.02476
164450,0.0229,0.02472
164500,0.02952,0.02481
164550,0.03521,0.02502
164600,0.02313,0.02498
164650,0.02676,0.02502
164700,0.03079,0.02513
164750,0.03332,0.0253
164800,0.02689,0.02533
164850,0.01896,0.0252
164900,0.02353,0.02517
164950,0.01502,0.02497
165000,0.01831,0.02483
165050,0.01788,0.02469
165100,0.02351,0.02467
165150,0.02089,0.0246
165200,0.02233,0.02455
165250,0.01429,0.02434
165300,0.02137,0.02429
165350,0.02237,0.02425
165400,0.02628,0.02429
165450,0.02462,0.02429
165500,0.02271,0.02426
165550,0.0262,0.0243
165600,0.01377,0.02409
165650,0.01803,0.02397
165700,0.02083,0.02391
165750,0.03199,0.02407
165800,0.01904,0.02397
165850,0.0272,0.02403
165900,0.02754,0.0241
165950,0.0124,0.02387
166000,0.02975,0.02399
166050,0.0344,0.02419
166100,0.02345,0.02418
166150,0.02621,0.02422
166200,0.0119,0.02397
166250,0.02686,0.02403
166300,0.02989,0.02415
166350,0.02823,0.02423
166400,0.02465,0.02424
166450,0.0266,0.02429
166500,0.02316,0.02426
166550,0.02979,0.02437
166600,0.02036,0.02429
166650,0.04084,0.02462
166700,0.03642,0.02486
166750,0.02438,0.02485
166800,0.02251,0.0248
166850,0.02289,0.02477
166900,0.02259,0.02472
166950,0.02241,0.02468
167000,0.02675,0.02472
167050,0.03546,0.02493
167100,0.01873,0.02481
167150,0.02766,0.02487
167200,0.01345,0.02464
167250,0.01904,0.02452
167300,0.03476,0.02473
167350,0.03716,0.02498
167400,0.01518,0.02478
167450,0.01391,0.02456
167500,0.02282,0.02453
167550,0.03483,0.02474
167600,0.01885,0.02462
167650,0.02905,0.02471
167700,0.01728,0.02456
167750,0.02395,0.02455
167800,0.02887,0.02463
167850,0.02038,0.02455
167900,0.02126,0.02448
167950,0.02258,0.02444
168000,0.02606,0.02448
168050,0.0342,0.02467
168100,0.02704,0.02472
168150,0.01579,0.02454
168200,0.01991,0.02445
168250,0.02211,0.0244
168300,0.01664,0.02424
168350,0.01984,0.02416
168400,0.01541,0.02398
168450,0.01874,0.02388
168500,0.01578,0.02372
168550,0.01401,0.02352
168600,0.01211,0.02329
168650,0.02822,0.02339
168700,0.02097,0.02334
168750,0.0194,0.02326
168800,0.01929,0.02318
168850,0.02382,0.0232
168900,0.0263,0.02326
168950,0.01727,0.02314
169000,0.02905,0.02326
169050,0.01623,0.02312
169100,0.032,0.02329
169150,0.01585,0.02315
169200,0.01264,0.02294
169250,0.0234,0.02295
169300,0.0272,0.02303
169350,0.02481,0.02307
169400,0.02292,0.02306
169450,0.01545,0.02291
169500,0.04593,0.02337
169550,0.01869,0.02328
169600,0.01878,0.02319
169650,0.02251,0.02317
169700,0.01076,0.02293
169750,0.03078,0.02308
169800,0.03045,0.02323
169850,0.02172,0.0232
169900,0.01674,0.02307
169950,0.0276,0.02316
170000,0.03941,0.02349
170050,0.01203,0.02326
170100,0.01597,0.02311
170150,0.02607,0.02317
170200,0.02174,0.02314
170250,0.01858,0.02305
170300,0.01631,0.02292
170350,0.02017,0.02286
170400,0.02483,0.0229
170450,0.02041,0.02285
170500,0.01724,0.02274
170550,0.02583,0.0228
170600,0.02012,0.02275
170650,0.01861,0.02266
170700,0.01652,0.02254
170750,0.01826,0.02246
170800,0.02683,0.02254
170850,0.02671,0.02263
170900,0.02065,0.02259
170950,0.02069,0.02255
171000,0.03131,0.02272
171050,0.02765,0.02282
171100,0.02491,0.02286
171150,0.02544,0.02292
171200,0.01613,0.02278
171250,0.0169,0.02266
171300,0.03191,0.02285
171350,0.02524,0.02289
171400,0.02367,0.02291
171450,0.01682,0.02279
171500,0.01843,0.0227
171550,0.0286,0.02282
171600,0.02829,0.02293
171650,0.02035,0.02288
171700,0.02035,0.02283
171750,0.02027,0.02278
171800,0.02195,0.02276
171850,0.03935,0.02309
171900,0.02088,0.02305
171950,0.01579,0.0229
172000,0.02751,0.02299
172050,0.02779,0.02309
172100,0.02428,0.02311
172150,0.02319,0.02311
172200,0.02393,0.02313
172250,0.02613,0.02319
172300,0.03936,0.02351
172350,0.01721,0.02339
172400,0.03275,0.02358
172450,0.01531,0.02341
172500,0.01931,0.02333
172550,0.01862,0.02323
172600,0.02327,0.02323
172650,0.02767,0.02332
172700,0.02345,0.02333
172750,0.02091,0.02328
172800,0.02487,0.02331
172850,0.03015,0.02345
172900,0.03085,0.02359
172950,0.01892,0.0235
173000,0.02547,0.02354
173050,0.02281,0.02353
173100,0.03513,0.02376
173150,0.02133,0.02371
173200,0.02201,0.02368
173250,0.01184,0.02344
173300,0.01498,0.02327
173350,0.0203,0.02321
173400,0.01799,0.02311
173450,0.02556,0.02315
173500,0.04629,0.02362
173550,0.03209,0.02379
173600,0.01047,0.02352
173650,0.02564,0.02356
173700,0.02795,0.02365
173750,0.02515,0.02368
173800,0.01573,0.02352
173850,0.0281,0.02361
173900,0.01672,0.02348
173950,0.01844,0.02337
174000,0.02014,0.02331
174050,0.01303,0.0231
174100,0.02506,0.02314
174150,0.03248,0.02333
174200,0.01531,0.02317
174250,0.02479,0.0232
174300,0.01753,0.02309
174350,0.03275,0.02328
174400,0.02291,0.02327
174450,0.02143,0.02324
174500,0.02649,0.0233
174550,0.02103,0.02326
174600,0.01029,0.023
174650,0.01954,0.02293
174700,0.01491,0.02277
174750,0.02905,0.02289
174800,0.02583,0.02295
174850,0.02108,0.02292
174900,0.0333,0.02312
174950,0.02824,0.02323
175000,0.03529,0.02347
175050,0.02676,0.02353
175100,0.02234,0.02351
175150,0.03704,0.02378
175200,0.03459,0.024
175250,0.03404,0.0242
175300,0.02591,0.02423
175350,0.02974,0.02434
175400,0.01869,0.02423
175450,0.01875,0.02412
175500,0.02174,0.02407
175550,0.02715,0.02413
175600,0.01666,0.02398
175650,0.01574,0.02382
175700,0.02017,0.02375
175750,0.01925,0.02366
175800,0.02499,0.02368
175850,0.02249,0.02366
175900,0.03546,0.02389
175950,0.02277,0.02387
176000,0.02056,0.02381
176050,0.01579,0.02365
176100,0.01886,0.02355
176150,0.03678,0.02381
176200,0.01814,0.0237
176250,0.02213,0.02367
176300,0.01951,0.02359
176350,0.03142,0.02374
176400,0.0236,0.02374
176450,0.02163,0.0237
176500,0.01106,0.02345
176550,0.02409,0.02346
176600,0.01572,0.0233
176650,0.01961,0.02323
176700,0.02011,0.02317
176750,0.03001,0.0233
176800,0.02315,0.0233
176850,0.01164,0.02307
176900,0.02771,0.02316
176950,0.03129,0.02332
177000,0.03559,0.02357
177050,0.02053,0.02351
177100,0.03165,0.02367
177150,0.04593,0.02412
177200,0.0337,0.02431
177250,0.01885,0.0242
177300,0.01872,0.02409
177350,0.02832,0.02417
177400,0.03028,0.0243
177450,0.03794,0.02457
177500,0.01643,0.02441
177550,0.02267,0.02437
177600,0.01362,0.02416
177650,0.02936,0.02426
177700,0.02175,0.02421
177750,0.0131,0.02399
177800,0.02303,0.02397
177850,0.02252,0.02394
177900,0.02762,0.02401
177950,0.02436,0.02402
178000,0.03341,0.02421
178050,0.02542,0.02423
178100,0.02464,0.02424
178150,0.03501,0.02446
178200,0.02331,0.02443
178250,0.01867,0.02432
178300,0.02206,0.02427
178350,0.01683,0.02412
178400,0.02777,0.0242
178450,0.02412,0.02419
178500,0.01943,0.0241
178550,0.02943,0.02421
178600,0.02145,0.02415
178650,0.02992,0.02427
178700,0.02022,0.02419
178750,0.02763,0.02425
178800,0.03476,0.02446
178850,0.01859,0.02435
178900,0.01824,0.02422
178950,0.02978,0.02434
179000,0.03896,0.02463
179050,0.01983,0.02453
179100,0.02376,0.02452
179150,0.02178,0.02446
179200,0.02367,0.02445
179250,0.02697,0.0245
179300,0.02342,0.02448
179350,0.00909,0.02417
179400,0.01055,0.02389
179450,0.01466,0.02371
179500,0.03163,0.02387
179550,0.00995,0.02359
179600,0.02562,0.02363
179650,0.02816,0.02372
179700,0.02572,0.02376
179750,0.02427,0.02377
179800,0.0234,0.02376
179850,0.02719,0.02383
179900,0.0273,0.0239
179950,0.02197,0.02386
180000,0.03376,0.02406
180050,0.02878,0.02416
180100,0.03369,0.02435
180150,0.01801,0.02422
180200,0.01906,0.02412
180250,0.03161,0.02427
180300,0.02302,0.02424
180350,0.01477,0.02405
180400,0.02435,0.02406
180450,0.02382,0.02405
180500,0.02663,0.0241
180550,0.02619,0.02415
180600,0.02137,0.02409
180650,0.0121,0.02385
180700,0.02036,0.02378
180750,0.02321,0.02377
180800,0.01248,0.02354
180850,0.02557,0.02358
180900,0.02631,0.02364
180950,0.03428,0.02385
181000,0.03334,0.02404
181050,0.0179,0.02392
181100,0.02234,0.02389
181150,0.01938,0.0238
181200,0.0189,0.0237
181250,0.02586,0.02374
181300,0.02519,0.02377
181350,0.03375,0.02397
181400,0.01976,0.02389
181450,0.08005,0.02501
181500,0.02162,0.02494
181550,0.03083,0.02506
181600,0.03689,0.0253
181650,0.02881,0.02537
181700,0.04421,0.02574
181750,0.02651,0.02576
181800,0.0303,0.02585
181850,0.03125,0.02596
181900,0.03039,0.02605
181950,0.02231,0.02597
182000,0.02966,0.02604
182050,0.03004,0.02612
182100,0.0121,0.02584
182150,0.0322,0.02597
182200,0.02149,0.02588
182250,0.01964,0.02576
182300,0.02971,0.02584
182350,0.02129,0.02575
182400,0.01711,0.02557
182450,0.02741,0.02561
182500,0.02971,0.02569
182550,0.01712,0.02552
182600,0.0262,0.02553
182650,0.02463,0.02552
182700,0.02569,0.02552
182750,0.01822,0.02537
182800,0.02745,0.02541
182850,0.02058,0.02532
182900,0.03457,0.0255
182950,0.02667,0.02553
183000,0.02201,0.02546
183050,0.02387,0.02542
183100,0.02192,0.02535
183150,0.0303,0.02545
183200,0.01958,0.02534
183250,0.02829,0.02539
183300,0.01621,0.02521
183350,0.02759,0.02526
183400,0.02663,0.02529
183450,0.01002,0.02498
183500,0.02018,0.02488
183550,0.02855,0.02496
183600,0.02752,0.02501
183650,0.02116,0.02493
183700,0.04553,0.02534
183750,0.01233,0.02508
183800,0.0236,0.02505
183850,0.01482,0.02485
183900,0.01952,0.02474
183950,0.02881,0.02482
184000,0.01476,0.02462
184050,0.01536,0.02444
184100,0.02116,0.02437
184150,0.03599,0.0246
184200,0.02315,0.02458
184250,0.01583,0.0244
184300,0.02002,0.02431
184350,0.0189,0.0242
184400,0.02372,0.02419
184450,0.01258,0.02396
184500,0.02491,0.02398
184550,0.02464,0.02399
184600,0.01879,0.02389
184650,0.03249,0.02406
184700,0.01978,0.02398
184750,0.02588,0.02401
184800,0.02711,0.02408
184850,0.0143,0.02388
184900,0.01404,0.02368
184950,0.0311,0.02383
185000,0.01884,0.02373
185050,0.0239,0.02374
185100,0.02258,0.02371
185150,0.01847,0.02361
185200,0.02444,0.02362
185250,0.01694,0.02349
185300,0.02767,0.02357
185350,0.02626,0.02363
185400,0.03566,0.02387
185450,0.02484,0.02389
185500,0.0165,0.02374
185550,0.03734,0.02401
185600,0.0235,0.024
185650,0.03681,0.02426
185700,0.02252,0.02422
185750,0.01556,0.02405
185800,0.04285,0.02443
185850,0.02632,0.02446
185900,0.01626,0.0243
185950,0.03097,0.02443
186000,0.02377,0.02442
186050,0.02524,0.02444
186100,0.01402,0.02423
186150,0.02259,0.0242
186200,0.01575,0.02403
186250,0.03293,0.0242
186300,0.03477,0.02442
186350,0.0244,0.02442
186400,0.01514,0.02423
186450,0.02855,0.02432
186500,0.0177,0.02418
186550,0.02837,0.02427
186600,0.02638,0.02431
186650,0.01125,0.02405
186700,0.02248,0.02402
186750,0.02477,0.02403
186800,0.02217,0.024
186850,0.02854,0.02409
186900,0.01273,0.02386
186950,0.02537,0.02389
187000,0.02647,0.02394
187050,0.02212,0.0239
187100,0.01603,0.02375
187150,0.01887,0.02365
187200,0.02057,0.02359
187250,0.03236,0.02376
187300,0.0174,0.02364
187350,0.02577,0.02368
187400,0.02016,0.02361
187450,0.02294,0.02359
187500,0.02495,0.02362
187550,0.02211,0.02359
187600,0.03758,0.02387
187650,0.03646,0.02412
187700,0.01619,0.02396
187750,0.01974,0.02388
187800,0.01977,0.0238
187850,0.02127,0.02375
187900,0.03612,0.02399
187950,0.02129,0.02394
188000,0.04026,0.02427
188050,0.03001,0.02438
188100,0.02229,0.02434
188150,0.01782,0.02421
188200,0.02281,0.02418
188250,0.03592,0.02442
188300,0.01498,0.02423
188350,0.03135,0.02437
188400,0.01957,0.02427
188450,0.01277,0.02404
188500,0.01542,0.02387
188550,0.02856,0.02397
188600,0.02588,0.024
188650,0.01652,0.02385
188700,0.02342,0.02385
188750,0.02546,0.02388
188800,0.03633,0.02413
188850,0.0156,0.02396
188900,0.02342,0.02395
188950,0.0297,0.02406
189000,0.02671,0.02411
189050,0.02782,0.02419
189100,0.01678,0.02404
189150,0.02182,0.024
189200,0.023,0.02398
189250,0.02655,0.02403
189300,0.01849,0.02392
189350,0.01892,0.02382
189400,0.01976,0.02373
189450,0.02956,0.02385
189500,0.02096,0.02379
189550,0.01971,0.02371
189600,0.0298,0.02383
189650,0.01859,0.02373
189700,0.02461,0.02375
189750,0.02435,0.02376
189800,0.02756,0.02383
189850,0.01963,0.02375
189900,0.01737,0.02362
189950,0.02403,0.02363
190000,0.02657,0.02369
190050,0.01523,0.02352
190100,0.00867,0.02322
190150,0.02353,0.02323
190200,0.01566,0.02308
190250,0.02753,0.02317
190300,0.01396,0.02298
190350,0.02147,0.02295
190400,0.02686,0.02303
190450,0.02303,0.02303
190500,0.02494,0.02307
190550,0.02266,0.02306
190600,0.03145,0.02323
190650,0.04045,0.02357
190700,0.02106,0.02352
190750,0.0241,0.02353
190800,0.02511,0.02357
190850,0.02236,0.02354
190900,0.01539,0.02338
190950,0.02988,0.02351
191000,0.02981,0.02364
191050,0.0169,0.0235
191100,0.03241,0.02368
191150,0.01783,0.02356
191200,0.02783,0.02365
191250,0.02574,0.02369
191300,0.02165,0.02365
191350,0.01953,0.02357
191400,0.01499,0.02339
191450,0.02424,0.02341
191500,0.027,0.02348
191550,0.02413,0.0235
191600,0.01488,0.02332
191650,0.0344,0.02355
191700,0.01753,0.02342
191750,0.03463,0.02365
191800,0.01346,0.02345
191850,0.02171,0.02341
191900,0.02459,0.02343
191950,0.0282,0.02353
192000,0.02719,0.0236
192050,0.02088,0.02355
192100,0.01618,0.0234
192150,0.03016,0.02354
192200,0.01715,0.02341
192250,0.01823,0.0233
192300,0.02191,0.02328
192350,0.02068,0.02322
192400,0.01944,0.02315
192450,0.017,0.02303
192500,0.02344,0.02303
192550,0.01824,0.02294
192600,0.0211,0.0229
192650,0.05711,0.02359
192700,0.02284,0.02357
192750,0.02342,0.02357
192800,0.02455,0.02359
192850,0.03506,0.02382
192900,0.01957,0.02373
192950,0.09822,0.02522
193000,0.02064,0.02513
193050,0.01512,0.02493
193100,0.02101,0.02485
193150,0.02587,0.02487
193200,0.01723,0.02472
193250,0.02076,0.02464
193300,0.01631,0.02447
193350,0.01621,0.02431
193400,0.02813,0.02438
193450,0.01883,0.02427
193500,0.0206,0.0242
193550,0.02475,0.02421
193600,0.02523,0.02423
193650,0.02034,0.02415
193700,0.02132,0.0241
193750,0.03526,0.02432
193800,0.0173,0.02418
193850,0.02257,0.02415
193900,0.02663,0.0242
193950,0.01553,0.02402
194000,0.03701,0.02428
194050,0.02202,0.02424
194100,0.02016,0.02416
194150,0.01861,0.02405
194200,0.01538,0.02387
194250,0.01639,0.02372
194300,0.01511,0.02355
194350,0.03243,0.02373
194400,0.02304,0.02371
194450,0.01744,0.02359
194500,0.03359,0.02379
194550,0.03064,0.02393
194600,0.03152,0.02408
194650,0.03442,0.02428
194700,0.01465,0.02409
194750,0.02566,0.02412
194800,0.00782,0.0238
194850,0.02293,0.02378
194900,0.02427,0.02379
194950,0.02293,0.02377
195000,0.02249,0.02375
195050,0.02081,0.02369
195100,0.03951,0.024
195150,0.02014,0.02393
195200,0.01994,0.02385
195250,0.02076,0.02379
195300,0.02373,0.02378
195350,0.02729,0.02385
195400,0.01574,0.02369
195450,0.01809,0.02358
195500,0.02506,0.02361
195550,0.02582,0.02365
195600,0.03296,0.02384
195650,0.02462,0.02386
195700,0.03037,0.02399
195750,0.0189,0.02388
195800,0.02353,0.02388
195850,0.02072,0.02381
195900,0.02775,0.02389
195950,0.0323,0.02406
196000,0.01748,0.02393
196050,0.01651,0.02378
196100,0.01831,0.02367
196150,0.01239,0.02345
196200,0.02147,0.02341
196250,0.01562,0.02325
196300,0.0285,0.02336
196350,0.0281,0.02345
196400,0.01883,0.02336
196450,0.02312,0.02335
196500,0.02724,0.02343
196550,0.0221,0.0234
196600,0.02466,0.02343
196650,0.01788,0.02332
196700,0.02185,0.02329
196750,0.01593,0.02314
196800,0.02522,0.02318
196850,0.02504,0.02322
196900,0.02663,0.02329
196950,0.03313,0.02349
197000,0.02712,0.02356
197050,0.01641,0.02342
197100,0.01912,0.02333
197150,0.02707,0.0234
197200,0.0244,0.02342
197250,0.02515,0.02346
197300,0.02604,0.02351
197350,0.02835,0.02361
197400,0.02121,0.02356
197450,0.02718,0.02363
197500,0.01607,0.02348
197550,0.01995,0.02341
197600,0.02523,0.02345
197650,0.01582,0.02329
197700,0.01732,0.02317
197750,0.01821,0.02307
197800,0.01775,0.02297
197850,0.02613,0.02303
197900,0.01044,0.02278
197950,0.01632,0.02265
198000,0.02501,0.0227
198050,0.01671,0.02258
198100,0.02488,0.02262
198150,0.01803,0.02253
198200,0.03458,0.02277
198250,0.01838,0.02268
198300,0.03222,0.02288
198350,0.02389,0.0229
198400,0.0305,0.02305
198450,0.04219,0.02343
198500,0.02786,0.02352
198550,0.02689,0.02359
198600,0.03304,0.02378
198650,0.0337,0.02397
198700,0.0315,0.02412
198750,0.02249,0.02409
198800,0.04077,0.02443
198850,0.0298,0.02453
198900,0.02783,0.0246
198950,0.0263,0.02463
199000,0.01487,0.02444
199050,0.02086,0.02437
199100,0.01839,0.02425
199150,0.02046,0.02417
199200,0.01812,0.02405
199250,0.01668,0.0239
199300,0.02145,0.02385
199350,0.02361,0.02385
199400,0.02935,0.02396
199450,0.03515,0.02418
199500,0.01801,0.02406
199550,0.02299,0.02404
199600,0.02644,0.02409
199650,0.02364,0.02408
199700,0.02604,0.02412
199750,0.01809,0.024
199800,0.02087,0.02393
199850,0.02396,0.02393
199900,0.03519,0.02416
199950,0.01854,0.02405
200000,0.0194,0.02395
200050,0.0148,0.02377
200100,0.02483,0.02379
200150,0.01986,0.02371
200200,0.02564,0.02375
200250,0.03415,0.02396
200300,0.02726,0.02403
200350,0.02617,0.02407
200400,0.02432,0.02407
200450,0.02511,0.02409
200500,0.02538,0.02412
200550,0.02246,0.02409
200600,0.0235,0.02407
200650,0.02274,0.02405
200700,0.01597,0.02389
200750,0.03902,0.02419
200800,0.02259,0.02416
200850,0.02553,0.02418
200900,0.02358,0.02417
200950,0.01085,0.02391
201000,0.02154,0.02386
201050,0.02627,0.02391
201100,0.02736,0.02398
201150,0.023,0.02396
201200,0.02427,0.02396
201250,0.02372,0.02396
201300,0.01576,0.02379
201350,0.02164,0.02375
201400,0.01789,0.02363
201450,0.03012,0.02376
201500,0.03923,0.02407
201550,0.0291,0.02417
201600,0.02348,0.02416
201650,0.03274,0.02433
201700,0.01394,0.02412
201750,0.0256,0.02415
201800,0.03464,0.02436
201850,0.03313,0.02454
201900,0.03394,0.02473
201950,0.03434,0.02492
202000,0.03172,0.02505
202050,0.02896,0.02513
202100,0.02398,0.02511
202150,0.02407,0.02509
202200,0.0202,0.02499
202250,0.02579,0.02501
202300,0.02194,0.02495
202350,0.0389,0.02522
202400,0.0237,0.02519
202450,0.02452,0.02518
202500,0.0132,0.02494
202550,0.01849,0.02481
202600,0.02517,0.02482
202650,0.01793,0.02468
202700,0.01577,0.0245
202750,0.01887,0.02439
202800,0.02311,0.02436
202850,0.02407,0.02436
202900,0.02776,0.02443
202950,0.01926,0.02432
203000,0.01552,0.02415
203050,0.01248,0.02391
203100,0.02179,0.02387
203150,0.02043,0.0238
203200,0.03165,0.02396
203250,0.01155,0.02371
203300,0.01292,0.0235
203350,0.02537,0.02353
203400,0.03172,0.0237
203450,0.03155,0.02385
203500,0.03174,0.02401
203550,0.01063,0.02374
203600,0.0209,0.02369
203650,0.03208,0.02385
203700,0.01968,0.02377
203750,0.02173,0.02373
203800,0.02058,0.02367
203850,0.03361,0.02387
203900,0.01475,0.02368
203950,0.02783,0.02377
204000,0.01263,0.02354
204050,0.01979,0.02347
204100,0.02071,0.02341
204150,0.04884,0.02392
204200,0.02192,0.02388
204250,0.03051,0.02401
204300,0.02013,0.02394
204350,0.02975,0.02405
204400,0.01849,0.02394
204450,0.01938,0.02385
204500,0.01881,0.02375
204550,0.02139,0.0237
204600,0.02329,0.02369
204650,0.02134,0.02365
204700,0.02327,0.02364
204750,0.02041,0.02357
204800,0.0184,0.02347
204850,0.0268,0.02354
204900,0.01639,0.0234
204950,0.02132,0.02335
205000,0.01649,0.02322
205050,0.02405,0.02323
205100,0.02181,0.0232
205150,0.03031,0.02335
205200,0.01951,0.02327
205250,0.02256,0.02326
205300,0.01895,0.02317
205350,0.02142,0.02313
205400,0.04067,0.02349
205450,0.03712,0.02376
205500,0.02363,0.02376
205550,0.01889,0.02366
205600,0.01852,0.02356
205650,0.02345,0.02355
205700,0.02932,0.02367
205750,0.02252,0.02365
205800,0.01626,0.0235
205850,0.02996,0.02363
205900,0.02572,0.02367
205950,0.0255,0.02371
206000,0.03042,0.02384
206050,0.0168,0.0237
206100,0.01727,0.02357
206150,0.01976,0.02349
206200,0.01707,0.02337
206250,0.02059,0.02331
206300,0.02207,0.02329
206350,0.01815,0.02318
206400,0.01944,0.02311
206450,0.01605,0.02297
206500,0.01584,0.02282
206550,0.01844,0.02274
206600,0.0218,0.02272
206650,0.02444,0.02275
206700,0.01615,0.02262
206750,0.01709,0.02251
206800,0.0179,0.02242
206850,0.01893,0.02235
206900,0.02825,0.02247
206950,0.05107,0.02304
207000,0.03747,0.02333
207050,0.02674,0.0234
207100,0.01455,0.02322
207150,0.01454,0.02304
207200,0.02225,0.02303
207250,0.02437,0.02306
207300,0.03213,0.02324
207350,0.0153,0.02308
207400,0.01609,0.02294
207450,0.02552,0.02299
207500,0.02718,0.02307
207550,0.0242,0.0231
207600,0.02357,0.02311
207650,0.02139,0.02307
207700,0.03058,0.02322
207750,0.02181,0.02319
207800,0.02321,0.02319
207850,0.01733,0.02308
207900,0.01528,0.02292
207950,0.04009,0.02326
208000,0.02552,0.02331
208050,0.04715,0.02379
208100,0.02633,0.02384
208150,0.02525,0.02387
208200,0.03205,0.02403
208250,0.02951,0.02414
208300,0.0172,0.024
208350,0.02628,0.02405
208400,0.01234,0.02381
208450,0.02692,0.02387
208500,0.0169,0.02373
208550,0.0211,0.02368
208600,0.0302,0.02381
208650,0.02754,0.02389
208700,0.01833,0.02378
208750,0.03679,0.02404
208800,0.02065,0.02397
208850,0.01865,0.02386
208900,0.01964,0.02378
208950,0.01441,0.02359
209000,0.01388,0.0234
209050,0.01771,0.02328
209100,0.01555,0.02313
209150,0.01445,0.02295
209200,0.02316,0.02296
209250,0.02034,0.02291
209300,0.03269,0.0231
209350,0.02788,0.0232
209400,0.01902,0.02311
209450,0.01059,0.02286
209500,0.01779,0.02276
209550,0.01859,0.02268
209600,0.02759,0.02278
209650,0.03071,0.02293
209700,0.0165,0.02281
209750,0.02286,0.02281
209800,0.01642,0.02268
209850,0.03524,0.02293
209900,0.01353,0.02274
209950,0.02435,0.02278
210000,0.01738,0.02267
210050,0.03348,0.02288
210100,0.02564,0.02294
210150,0.02032,0.02289
210200,0.02509,0.02293
210250,0.02602,0.02299
210300,0.02085,0.02295
210350,0.01394,0.02277
210400,0.01887,0.02269
210450,0.02373,0.02271
210500,0.02743,0.02281
210550,0.02391,0.02283
210600,0.0334,0.02304
210650,0.01625,0.0229
210700,0.02586,0.02296
210750,0.02783,0.02306
210800,0.01596,0.02292
210850,0.01855,0.02283
210900,0.02384,0.02285
210950,0.03073,0.02301
211000,0.02986,0.02315
211050,0.02393,0.02316
211100,0.02156,0.02313
211150,0.02175,0.0231
211200,0.02118,0.02306
211250,0.02057,0.02301
211300,0.01912,0.02294
211350,0.02071,0.02289
211400,0.03209,0.02307
211450,0.01946,0.023
211500,0.03764,0.0233
211550,0.02306,0.02329
211600,0.02009,0.02323
211650,0.02798,0.02332
211700,0.01429,0.02314
211750,0.02904,0.02326
211800,0.02849,0.02336
211850,0.01432,0.02318
211900,0.01532,0.02303
211950,0.03408,0.02325
212000,0.02153,0.02321
212050,0.02244,0.0232
212100,0.01373,0.02301
212150,0.01436,0.02283
212200,0.02026,0.02278
212250,0.03517,0.02303
212300,0.01841,0.02294
212350,0.02274,0.02293
212400,0.02207,0.02292
212450,0.02112,0.02288
212500,0.01397,0.0227
212550,0.01675,0.02258
212600,0.03133,0.02276
212650,0.0205,0.02271
212700,0.01855,0.02263
212750,0.02641,0.02271
212800,0.0179,0.02261
212850,0.02078,0.02257
212900,0.02277,0.02258
212950,0.0185,0.0225
213000,0.01733,0.02239
213050,0.01351,0.02221
213100,0.01989,0.02217
213150,0.0201,0.02213
213200,0.01928,0.02207
213250,0.02411,0.02211
213300,0.01923,0.02205
213350,0.02757,0.02216
213400,0.02347,0.02219
213450,0.02009,0.02215
213500,0.02726,0.02225
213550,0.02064,0.02222
213600,0.0273,0.02232
213650,0.01942,0.02226
213700,0.02799,0.02238
213750,0.03523,0.02263
213800,0.02779,0.02274
213850,0.01814,0.02264
213900,0.0305,0.0228
213950,0.03012,0.02295
214000,0.01551,0.0228
214050,0.02048,0.02275
214100,0.03891,0.02308
214150,0.01453,0.02291
214200,0.03045,0.02306
214250,0.02518,0.0231
214300,0.02712,0.02318
214350,0.02319,0.02318
214400,0.025,0.02322
214450,0.02535,0.02326
214500,0.01982,0.02319
214550,0.01785,0.02308
214600,0.02877,0.0232
214650,0.02356,0.0232
214700,0.01162,0.02297
214750,0.01706,0.02285
214800,0.01483,0.02269
214850,0.02816,0.0228
214900,0.03323,0.02301
214950,0.01605,0.02287
215000,0.01791,0.02277
215050,0.02551,0.02283
215100,0.02548,0.02288
215150,0.03178,0.02306
215200,0.02135,0.02302
215250,0.01261,0.02282
215300,0.02869,0.02293
215350,0.0267,0.02301
